sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
195864,P. Pogba,26,15-03-1993,191,84,France,Manchester United,88,91,72500000,250000,"CM, CDM",Right,4,4,5,Yes,143200000,LDM,74,81,86,85,66,86,,,,,,
210257,Ederson,25,17-08-1993,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,Left,2,3,1,Yes,104900000,GK,,,,,,,86,82,93,88,63,86
202652,R. Sterling,24,08-12-1994,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",Right,3,3,4,Yes,140500000,LW,93,79,78,89,45,57,,,,,,
190460,C. Eriksen,27,14-02-1992,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",Right,3,5,4,Yes,130900000,RM,73,81,90,84,53,63,,,,,,
192119,T. Courtois,27,11-05-1992,199,96,Belgium,Real Madrid,88,89,48000000,235000,GK,Left,4,2,1,Yes,102000000,GK,,,,,,,85,89,72,87,49,85
152729,Piqué,32,02-02-1987,194,85,Spain,FC Barcelona,88,88,38000000,285000,CB,Right,4,3,2,Yes,77900000,RCB,56,61,72,68,88,80,,,,,,
162835,S. Handanovič,34,14-07-1984,193,92,Slovenia,Inter,88,88,26000000,110000,GK,Right,3,2,1,Yes,44200000,GK,,,,,,,88,85,69,89,53,89
167495,M. Neuer,33,27-03-1986,193,92,Germany,FC Bayern München,88,88,32000000,155000,GK,Right,5,4,1,Yes,52800000,GK,,,,,,,87,87,91,87,57,85
167948,H. Lloris,32,26-12-1986,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Yes,66600000,GK,,,,,,,89,82,68,91,63,84
168542,David Silva,33,08-01-1986,173,67,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",Left,4,2,4,Yes,66600000,LCM,65,74,88,89,52,57,,,,,,
179813,E. Cavani,32,14-02-1987,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,Right,4,4,3,Yes,87000000,ST,75,86,72,79,55,83,,,,,,
182493,D. Godín,33,16-02-1986,187,78,Uruguay,Inter,88,88,28000000,135000,CB,Right,3,3,2,Yes,47600000,RCB,60,48,64,61,89,83,,,,,,
182521,T. Kroos,29,04-01-1990,183,76,Germany,Real Madrid,88,88,57000000,330000,CM,Right,4,5,3,Yes,116900000,LCM,45,80,90,81,70,69,,,,,,
188350,M. Reus,30,31-05-1989,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",Right,4,4,4,Yes,92400000,CAM,85,88,84,87,45,66,,,,,,
188567,P. Aubameyang,30,18-06-1989,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",Right,3,4,4,Yes,108300000,LM,94,85,75,80,37,69,,,,,,
208722,S. Mané,27,10-04-1992,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",Right,3,4,4,Yes,114700000,LW,94,83,77,89,44,74,,,,,,
212218,A. Laporte,25,27-05-1994,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,3,2,Yes,108800000,LCB,64,50,71,68,88,82,,,,,,
218667,Bernardo Silva,24,10-08-1994,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,Yes,123200000,RW,81,76,83,92,51,67,,,,,,
200145,Casemiro,27,23-02-1992,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,Right,3,3,2,Yes,113700000,CDM,62,72,75,72,85,89,,,,,,
200104,H. Son,26,08-07-1992,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",Right,3,5,4,Yes,115500000,LM,88,86,80,87,42,68,,,,,,
135507,Fernandinho,34,04-05-1985,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,4,3,Yes,36100000,CDM,66,74,79,78,84,79,,,,,,
164240,Thiago Silva,34,22-09-1984,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,Right,4,3,2,Yes,34200000,LCB,62,54,72,72,87,78,,,,,,
165153,K. Benzema,31,19-12-1987,185,81,France,Real Madrid,87,87,45000000,285000,"CF, ST",Right,4,4,4,Yes,92300000,CF,76,82,80,86,39,77,,,,,,
172871,J. Vertonghen,32,24-04-1987,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,3,Yes,60100000,LCB,63,63,74,72,87,79,,,,,,
175943,D. Mertens,32,06-05-1987,169,61,Belgium,Napoli,87,87,40000000,135000,"CF, ST",Right,3,4,4,Yes,68000000,SUB,88,83,80,91,35,53,,,,,,
178603,M. Hummels,30,16-12-1988,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,CB,Right,4,3,3,Yes,67700000,LCB,51,58,76,72,89,76,,,,,,
184087,T. Alderweireld,30,02-03-1989,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,3,2,Yes,75900000,RCB,64,55,72,66,88,79,,,,,,
189332,Jordi Alba,30,21-03-1989,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,Left,3,3,3,Yes,82000000,LB,90,69,81,83,79,73,,,,,,
189509,Thiago,28,11-04-1991,174,70,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",Right,3,3,5,Yes,82500000,CDM,69,74,85,90,69,63,,,,,,
193041,K. Navas,32,15-12-1986,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,3,1,Yes,62500000,SUB,,,,,,,90,81,75,90,53,82
198219,L. Insigne,28,04-06-1991,163,59,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",Right,3,4,4,Yes,88400000,LS,89,79,85,91,35,47,,,,,,
222492,L. Sané,23,11-01-1996,183,75,Germany,Manchester City,86,92,61000000,195000,LW,Left,2,3,4,Yes,125100000,SUB,95,81,79,86,38,70,,,,,,
207865,Marquinhos,25,14-05-1994,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Yes,99100000,RCB,74,41,73,70,86,77,,,,,,
232363,M. Škriniar,24,11-02-1995,187,80,Slovakia,Inter,86,90,52000000,89000,CB,Right,1,4,2,No,92300000,LCB,69,41,59,66,87,82,,,,,,
199556,M. Verratti,26,05-11-1992,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",Right,3,4,4,Yes,104900000,RCM,65,60,84,90,79,66,,,,,,
205600,S. Umtiti,25,14-11-1993,182,75,France,FC Barcelona,86,89,50000000,210000,CB,Left,3,3,2,Yes,106300000,SUB,69,63,69,69,86,82,,,,,,
186153,W. Szczęsny,29,18-04-1990,195,90,Poland,Juventus,86,88,37500000,135000,GK,Right,3,3,1,Yes,64700000,GK,,,,,,,85,82,73,88,49,86
212622,J. Kimmich,24,08-02-1995,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",Right,3,4,3,Yes,82800000,RB,72,69,86,84,79,78,,,,,,
197781,Isco,27,21-04-1992,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",Right,3,3,4,Yes,108400000,SUB,71,77,83,91,59,60,,,,,,
201942,Roberto Firmino,27,02-10-1991,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,Yes,100100000,CF,77,82,80,87,61,78,,,,,,
168651,I. Rakitić,31,10-03-1988,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",Right,4,4,3,Yes,77900000,RCM,62,81,86,81,74,70,,,,,,
180206,M. Pjanić,29,02-04-1990,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",Right,3,4,3,Yes,70100000,CDM,68,68,87,85,75,67,,,,,,
183898,A. Di María,31,14-02-1988,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",Left,4,2,5,Yes,72200000,LW,84,79,84,87,48,68,,,,,,
184344,L. Bonucci,32,01-05-1987,190,85,Italy,Juventus,86,86,28500000,160000,CB,Right,3,4,2,Yes,47000000,RCB,58,58,69,70,87,79,,,,,,
189242,Coutinho,27,12-06-1992,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",Right,3,4,5,Yes,,LCM,79,80,84,90,52,64,,,,,,
189513,Parejo,30,16-04-1989,182,74,Spain,Valencia CF,86,86,41000000,69000,CM,Right,2,4,3,Yes,86100000,RCM,41,80,88,79,70,69,,,,,,
189596,T. Müller,29,13-09-1989,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",Right,4,4,3,Yes,71800000,SUB,72,83,79,78,55,71,,,,,,
192387,C. Immobile,29,20-02-1990,185,85,Italy,Lazio,86,86,44500000,105000,ST,Right,3,4,3,Yes,75700000,ST,80,85,63,81,39,76,,,,,,
193301,A. Lacazette,28,28-05-1991,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,4,Yes,87400000,ST,82,85,75,86,40,74,,,,,,
235243,M. de Ligt,19,12-08-1999,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,4,2,Yes,92500000,SUB,67,58,66,68,83,84,,,,,,
230621,G. Donnarumma,20,25-02-1999,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,3,1,Yes,78900000,GK,,,,,,,90,80,74,90,50,80
228702,F. de Jong,22,12-05-1997,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",Right,3,3,4,No,117000000,LCM,79,64,84,87,76,76,,,,,,
201535,R. Varane,26,25-04-1993,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,3,2,Yes,95600000,RCB,83,45,62,63,85,80,,,,,,
212190,N. Süle,23,03-09-1995,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,3,2,Yes,80200000,RCB,72,42,55,50,86,82,,,,,,
223848,S. Milinković-Savić,24,27-02-1995,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",Right,2,4,4,Yes,89600000,RDM,67,79,80,83,77,84,,,,,,
231866,Rodri,23,22-06-1996,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Yes,90500000,SUB,67,68,77,77,82,80,,,,,,
208421,Saúl,24,21-11-1994,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",Left,3,4,3,Yes,105200000,LCM,70,78,79,81,78,78,,,,,,
209499,Fabinho,25,23-10-1993,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Yes,86600000,CDM,68,69,78,77,85,83,,,,,,
216267,A. Robertson,25,11-03-1994,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,Yes,83700000,LB,85,62,77,79,80,75,,,,,,
216460,J. Giménez,24,20-01-1995,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,3,2,Yes,95600000,RCB,69,45,52,54,86,82,,,,,,
220440,C. Lenglet,24,17-06-1995,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Yes,95600000,LCB,75,45,68,65,86,80,,,,,,
212198,Bruno Fernandes,24,08-09-1994,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",Right,2,4,4,No,101700000,RCM,77,83,87,85,65,74,,,,,,
199482,A. Lopes,28,01-10-1990,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,2,1,Yes,66200000,GK,,,,,,,87,80,75,89,64,84
185122,P. Gulácsi,29,06-05-1990,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,2,1,Yes,55000000,GK,,,,,,,84,86,81,86,43,84
189117,R. Bürki,28,14-11-1990,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,2,1,Yes,55200000,GK,,,,,,,86,80,74,89,50,83
192505,R. Lukaku,26,13-05-1993,190,94,Belgium,Inter,85,86,46000000,115000,ST,Left,3,4,3,Yes,81700000,LS,75,82,73,72,35,84,,,,,,
192774,K. Manolas,28,14-06-1991,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,2,No,66600000,RCB,82,25,42,60,86,81,,,,,,
194404,Neto,29,19-07-1989,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,2,1,Yes,65900000,SUB,,,,,,,86,81,79,82,54,82
197445,D. Alaba,27,24-06-1992,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,4,3,Yes,65600000,LB,83,73,81,80,80,76,,,,,,
201399,M. Icardi,26,19-02-1993,181,75,Argentina,Inter,85,86,46000000,115000,ST,Right,3,4,3,Yes,81700000,RES,75,84,61,77,36,69,,,,,,
204963,Carvajal,27,11-01-1992,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,3,Yes,80800000,RB,81,47,78,81,82,80,,,,,,
208670,H. Ziyech,26,19-03-1993,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",Left,3,2,4,Yes,66400000,RAM,80,75,86,83,50,66,,,,,,
41236,Z. Ibrahimović,37,03-10-1981,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,Right,5,4,5,Yes,21000000,ST,56,88,77,77,34,78,,,,,,
143076,A. Gómez,31,15-02-1988,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",Right,3,4,4,No,57800000,CAM,89,78,81,86,39,55,,,,,,
167664,G. Higuaín,31,10-12-1987,186,89,Argentina,Juventus,85,85,34500000,175000,ST,Right,4,4,3,Yes,56900000,SUB,63,85,71,80,31,71,,,,,,
170890,B. Matuidi,32,09-04-1987,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",Left,3,2,2,Yes,41300000,SUB,75,66,76,78,83,81,,,,,,
173731,G. Bale,29,16-07-1989,185,82,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",Left,4,3,4,Yes,76900000,SUB,91,87,82,82,58,76,,,,,,
176676,Marcelo,31,12-05-1988,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,4,5,Yes,57400000,LB,81,74,83,89,77,79,,,,,,
177413,A. Witsel,30,12-01-1989,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",Right,3,4,4,Yes,52000000,LDM,73,74,80,79,83,81,,,,,,
191043,Alex Sandro,28,26-01-1991,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,3,Yes,54500000,LB,83,65,77,80,82,82,,,,,,
192629,Iago Aspas,31,01-08-1987,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",Left,2,3,3,Yes,72500000,RS,78,84,77,85,35,64,,,,,,
193747,Koke,27,08-01-1992,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",Right,3,4,3,Yes,83000000,RM,68,75,86,82,74,79,,,,,,
198710,J. Rodríguez,27,12-07-1991,180,75,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",Left,4,2,4,Yes,83000000,SUB,55,86,87,86,50,63,,,,,,
199914,Allan,28,08-01-1991,175,74,Brazil,Napoli,85,85,38000000,110000,CM,Right,2,3,4,No,64600000,RCM,75,71,78,84,85,84,,,,,,
233049,J. Sancho,19,25-03-2000,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",Right,2,4,5,Yes,82300000,RM,88,72,77,90,36,60,,,,,,
235790,K. Havertz,20,11-06-1999,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Yes,87400000,RF,84,78,79,84,44,65,,,,,,
231443,O. Dembélé,22,15-05-1997,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",Left,3,5,5,Yes,95600000,SUB,93,79,80,87,36,57,,,,,,
206585,Kepa,24,03-10-1994,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,4,1,Yes,61200000,GK,,,,,,,84,82,86,85,33,80
210514,João Cancelo,25,27-05-1994,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,Yes,70300000,SUB,90,65,80,84,78,71,,,,,,
211117,D. Alli,23,11-04-1996,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,3,4,Yes,79900000,CAM,72,81,79,82,71,79,,,,,,
220814,L. Hernández,23,14-02-1996,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,3,2,Yes,64700000,LCB,81,54,70,71,83,82,,,,,,
230658,Arthur,22,12-08-1996,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,Right,2,3,4,No,87100000,SUB,69,71,81,86,73,70,,,,,,
202556,M. Depay,25,13-02-1994,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",Right,3,3,5,Yes,80000000,LW,87,80,81,84,32,78,,,,,,
209658,L. Goretzka,24,06-02-1995,189,79,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",Right,3,4,3,Yes,69000000,SUB,81,77,80,81,75,79,,,,,,
212194,J. Brandt,23,02-05-1996,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",Right,2,4,4,Yes,69900000,SUB,82,78,81,85,40,68,,,,,,
213345,K. Coman,23,13-06-1996,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",Right,2,3,4,Yes,69900000,LW,92,76,77,87,29,60,,,,,,
206113,S. Gnabry,23,14-07-1995,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",Right,2,4,4,Yes,68100000,RW,90,82,75,86,43,69,,,,,,
216594,N. Fekir,25,18-07-1993,173,75,France,Real Betis,84,87,39000000,40000,CAM,Left,3,3,4,Yes,84800000,RM,78,82,81,88,33,77,,,,,,
192563,B. Leno,27,04-03-1992,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,3,1,Yes,51400000,GK,,,,,,,83,81,78,85,56,84
198706,Luis Alberto,26,28-09-1992,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",Right,2,3,4,Yes,66600000,CM,71,76,84,85,49,59,,,,,,
212462,Alex Telles,26,15-12-1992,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,2,3,Yes,68500000,LB,85,72,84,81,80,76,,,,,,
236583,J. Pavlenka,27,14-04-1992,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,Right,1,3,1,Yes,46200000,GK,,,,,,,86,79,70,88,36,80
198176,S. de Vrij,27,05-02-1992,189,78,Netherlands,Inter,84,85,31500000,88000,CB,Right,3,4,2,Yes,55900000,CB,66,41,62,68,86,74,,,,,,
201995,Felipe Anderson,26,15-04-1993,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,4,Yes,72100000,RM,89,77,79,89,55,61,,,,,,
120533,Pepe,36,26-02-1983,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,3,2,Yes,13000000,RCB,67,51,57,60,85,85,,,,,,
162347,João Moutinho,32,08-09-1986,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,4,3,Yes,44700000,LCM,56,75,85,82,71,67,,,,,,
167628,S. Ruffier,32,27-09-1986,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,No,36100000,GK,,,,,,,82,84,75,82,48,85
168435,S. Sirigu,32,12-01-1987,192,80,Italy,Torino,84,84,19000000,54000,GK,Right,3,2,1,Yes,32300000,GK,,,,,,,84,80,76,82,51,84
171877,M. Hamšík,31,27-07-1987,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,Right,3,5,3,Yes,41100000,CAM,69,77,83,83,72,69,,,,,,
172879,Sokratis,31,09-06-1988,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,2,Yes,43700000,RCB,72,51,52,60,84,83,,,,,,
176266,Lucas Leiva,32,09-01-1987,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,Right,3,3,3,Yes,34900000,LDM,62,66,76,78,83,73,,,,,,
176635,M. Özil,30,15-10-1988,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",Left,4,2,4,Yes,56100000,CAM,70,72,86,84,24,56,,,,,,
177610,Javi Martínez,30,02-09-1988,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",Right,3,3,2,Yes,42100000,SUB,48,55,69,63,86,83,,,,,,
177683,Y. Sommer,30,17-12-1988,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,3,4,1,Yes,35700000,GK,,,,,,,79,85,81,87,51,80
180930,E. Džeko,33,17-03-1986,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,Right,3,5,2,Yes,33200000,ST,60,84,71,75,46,73,,,,,,
181291,G. Wijnaldum,28,11-11-1990,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",Right,3,3,4,Yes,57400000,LCM,77,73,78,84,76,78,,,,,,
181458,I. Perišić,30,02-02-1989,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,Right,3,5,4,Yes,,SUB,84,80,78,82,62,77,,,,,,
181783,M. Mandžukić,33,21-05-1986,190,85,Croatia,Juventus,84,84,19500000,160000,"ST, LW",Right,3,3,3,Yes,32200000,ST,68,80,71,75,65,86,,,,,,
181872,A. Vidal,32,22-05-1987,180,75,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",Right,4,4,3,Yes,48200000,SUB,67,79,80,78,85,86,,,,,,
183907,J. Boateng,30,03-09-1988,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,Right,4,4,2,Yes,41300000,SUB,66,50,72,65,84,82,,,,,,
184432,Azpilicueta,29,28-08-1989,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Yes,48500000,RB,70,55,77,73,85,76,,,,,,
185020,José Callejón,32,11-02-1987,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",Right,3,3,3,Yes,40800000,RM,89,78,75,83,47,64,,,,,,
186942,I. Gündoğan,28,24-10-1990,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",Right,3,4,4,Yes,57400000,SUB,66,74,84,84,72,71,,,,,,
187961,Paulinho,30,25-07-1988,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",Right,3,3,4,Yes,46400000,LCM,72,81,77,80,78,85,,,,,,
188377,K. Walker,29,28-05-1990,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,Yes,47200000,RB,91,63,76,77,81,81,,,,,,
190286,Canales,28,16-02-1991,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",Left,2,3,4,Yes,66200000,RCM,78,79,83,81,51,66,,,,,,
190483,Douglas Costa,28,14-09-1990,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",Left,3,3,5,Yes,52000000,SUB,94,73,79,91,43,61,,,,,,
